,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-08-03 22:45:00,79,69,25,299,76,69,51,364,76,62,58,912,72,69,1401,0
2025-08-03 22:45:00,79,69,25,299,76,69,51,364,76,62,58,912,72,69,1401,0
2025-08-03 23:00:00,79,69,25,292,75,69,52,336,75,62,58,861,70,66,1335,0
2025-08-03 23:00:00,79,69,25,292,75,69,52,336,75,62,58,861,70,66,1335,0
2025-08-03 23:15:00,79,68,25,292,76,69,51,397,77,62,58,987,89,81,1430,0
2025-08-03 23:15:00,79,68,25,292,76,69,51,397,77,62,58,987,89,81,1430,0
2025-08-03 23:30:00,79,69,25,291,75,69,52,330,75,62,59,836,73,73,1276,0
2025-08-03 23:30:00,79,69,25,291,75,69,52,330,75,62,59,836,73,73,1276,0
2025-08-03 23:45:00,79,69,25,297,75,69,52,322,74,62,58,756,70,65,1190,0
2025-08-03 23:45:00,79,69,25,297,75,69,52,322,74,62,58,756,70,65,1190,0
2025-08-04 00:00:00,79,69,24,285,75,69,52,325,74,63,59,789,71,68,1193,0
2025-08-04 00:00:00,79,69,24,285,75,69,52,325,74,63,59,789,71,68,1193,0
2025-08-04 00:15:00,79,69,25,292,76,69,51,360,74,62,60,816,86,81,1300,0
2025-08-04 00:15:00,79,69,25,292,76,69,51,360,74,62,60,816,86,81,1300,0
2025-08-04 00:30:00,70,69,25,27,75,69,52,328,74,63,60,767,78,77,1083,0
2025-08-04 00:30:00,70,69,25,27,75,69,52,328,74,63,60,767,78,77,1083,0
2025-08-04 00:45:00,79,69,25,279,78,69,52,487,78,62,59,1064,100,93,1564,0
2025-08-04 00:45:00,79,69,25,279,78,69,52,487,78,62,59,1064,100,93,1564,0
2025-08-04 01:00:00,79,69,24,289,77,70,51,404,77,63,60,994,89,87,1368,0
2025-08-04 01:00:00,79,69,24,289,77,70,51,404,77,63,60,994,89,87,1368,0
2025-08-04 01:15:00,79,69,24,285,76,70,52,355,75,63,58,831,84,76,1272,0
2025-08-04 01:15:00,79,69,24,285,76,70,52,355,75,63,58,831,84,76,1272,0
2025-08-04 01:30:00,77,69,25,253,75,69,52,327,75,63,57,736,81,79,1153,0
2025-08-04 01:30:00,77,69,25,253,75,69,52,327,75,63,57,736,81,79,1153,0
2025-08-04 01:45:00,66,68,25,43,74,68,52,331,75,63,60,807,19,16,1015,0
2025-08-04 01:45:00,66,68,25,43,74,68,52,331,75,63,60,807,19,16,1015,0
2025-08-04 02:00:00,66,68,25,43,67,68,53,38,77,63,59,927,5,5,1012,0
2025-08-04 02:00:00,66,68,25,43,67,68,53,38,77,63,59,927,5,5,1012,0
2025-08-04 02:15:00,66,68,25,44,74,68,52,349,76,63,58,837,28,24,1052,0
2025-08-04 02:15:00,66,68,25,44,74,68,52,349,76,63,58,837,28,24,1052,0
2025-08-04 02:30:00,66,67,25,43,67,68,53,79,78,63,59,995,14,15,1057,0
2025-08-04 02:30:00,66,67,25,43,67,68,53,79,78,63,59,995,14,15,1057,0
2025-08-04 02:45:00,65,67,26,45,67,67,54,0,79,63,61,1108,55,57,1051,0
2025-08-04 02:45:00,65,67,26,45,67,67,54,0,79,63,61,1108,55,57,1051,0
2025-08-04 03:00:00,78,67,26,322,68,68,53,3,78,62,58,1018,25,22,1250,0
2025-08-04 03:00:00,78,67,26,322,68,68,53,3,78,62,58,1018,25,22,1250,0
2025-08-04 03:15:00,77,67,26,279,68,68,53,20,75,63,60,847,18,13,1055,0
2025-08-04 03:15:00,77,67,26,279,68,68,53,20,75,63,60,847,18,13,1055,0
2025-08-04 03:30:00,70,67,25,86,68,68,53,22,74,63,61,752,24,6,891,0
2025-08-04 03:30:00,70,67,25,86,68,68,53,22,74,63,61,752,24,6,891,0
2025-08-04 03:45:00,64,66,26,45,66,66,54,18,77,63,61,970,44,48,987,0
2025-08-04 03:45:00,64,66,26,45,66,66,54,18,77,63,61,970,44,48,987,0
2025-08-04 04:00:00,64,65,26,46,66,66,55,17,77,63,62,957,34,41,943,0
2025-08-04 04:00:00,64,65,26,46,66,66,55,17,77,63,62,957,34,41,943,0
2025-08-04 04:15:00,77,66,26,303,67,67,54,22,78,62,61,1066,34,30,1215,0
2025-08-04 04:15:00,77,66,26,303,67,67,54,22,78,62,61,1066,34,30,1215,0
2025-08-04 04:30:00,76,67,26,278,67,67,54,23,74,63,60,775,40,36,953,0
2025-08-04 04:30:00,76,67,26,278,67,67,54,23,74,63,60,775,40,36,953,0
2025-08-04 04:45:00,64,65,27,42,65,66,54,17,75,63,62,832,23,30,801,0
2025-08-04 04:45:00,64,65,27,42,65,66,54,17,75,63,62,832,23,30,801,0
2025-08-04 05:00:00,63,64,28,44,64,65,55,16,75,63,62,826,15,20,809,0
2025-08-04 05:00:00,63,64,28,44,64,65,55,16,75,63,62,826,15,20,809,0
2025-08-04 05:15:00,62,64,27,44,64,64,56,35,77,62,63,1013,23,26,959,0
2025-08-04 05:15:00,62,64,27,44,64,64,56,35,77,62,63,1013,23,26,959,0
2025-08-04 05:30:00,76,65,26,323,66,66,54,11,78,62,62,1123,75,70,1195,0
2025-08-04 05:30:00,76,65,26,323,66,66,54,11,78,62,62,1123,75,70,1195,0
2025-08-04 05:45:00,77,66,27,336,66,67,55,27,79,64,60,1057,92,90,1121,0
2025-08-04 05:45:00,77,66,27,336,66,67,55,27,79,64,60,1057,92,90,1121,0
2025-08-04 06:00:00,77,66,26,308,66,67,54,22,79,64,62,1005,87,81,1090,0
2025-08-04 06:00:00,77,66,26,308,66,67,54,22,79,64,62,1005,87,81,1090,0
2025-08-04 06:15:00,76,66,27,309,66,66,55,21,78,64,63,1004,104,97,1027,0
2025-08-04 06:15:00,76,66,27,309,66,66,55,21,78,64,63,1004,104,97,1027,0
2025-08-04 06:30:00,74,65,28,291,65,66,55,19,77,64,63,880,107,100,937,0
2025-08-04 06:30:00,74,65,28,291,65,66,55,19,77,64,63,880,107,100,937,0
2025-08-04 06:45:00,75,65,28,289,66,66,55,19,76,65,63,804,105,97,847,0
2025-08-04 06:45:00,75,65,28,289,66,66,55,19,76,65,63,804,105,97,847,0
2025-08-04 07:00:00,75,66,27,296,66,66,55,21,78,64,63,950,99,97,987,0
2025-08-04 07:00:00,75,66,27,296,66,66,55,21,78,64,63,950,99,97,987,0
2025-08-04 07:15:00,75,65,28,339,65,65,56,19,79,64,62,1065,143,137,1134,0
2025-08-04 07:15:00,75,65,28,339,65,65,56,19,79,64,62,1065,143,137,1134,0
2025-08-04 07:30:00,74,65,28,289,65,65,55,19,76,65,64,833,120,113,850,0
2025-08-04 07:30:00,74,65,28,289,65,65,55,19,76,65,64,833,120,113,850,0
2025-08-04 07:45:00,63,64,29,33,64,65,56,15,76,63,64,956,57,12,863,0
2025-08-04 07:45:00,63,64,29,33,64,65,56,15,76,63,64,956,57,12,863,0
2025-08-04 08:00:00,75,66,27,274,66,66,54,23,78,64,61,951,87,82,1048,0
2025-08-04 08:00:00,75,66,27,274,66,66,54,23,78,64,61,951,87,82,1048,0
2025-08-04 08:15:00,77,66,27,317,66,67,54,22,79,64,61,1016,96,89,1098,0
2025-08-04 08:15:00,77,66,27,317,66,67,54,22,79,64,61,1016,96,89,1098,0
2025-08-04 08:30:00,75,66,27,278,66,66,54,21,76,65,61,758,104,97,792,0
2025-08-04 08:30:00,75,66,27,278,66,66,54,21,76,65,61,758,104,97,792,0
2025-08-04 08:45:00,63,64,28,43,65,65,56,15,77,65,64,880,16,6,778,0
2025-08-04 08:45:00,63,64,28,43,65,65,56,15,77,65,64,880,16,6,778,0
2025-08-04 09:00:00,62,63,28,45,64,64,56,15,75,62,63,890,0,8,878,0
2025-08-04 09:00:00,62,63,28,45,64,64,56,15,75,62,63,890,0,8,878,0
2025-08-04 09:15:00,72,64,28,227,64,64,56,17,78,63,62,1047,18,23,959,0
2025-08-04 09:15:00,72,64,28,227,64,64,56,17,78,63,62,1047,18,23,959,0
2025-08-04 09:30:00,63,64,28,40,65,65,55,17,75,64,62,794,19,5,689,0
2025-08-04 09:45:00,62,63,28,52,67,64,56,222,77,63,61,939,21,10,914,0
2025-08-04 10:00:00,64,65,27,41,68,66,55,113,74,63,62,766,59,62,758,0
2025-08-04 10:15:00,63,65,27,45,71,65,55,362,74,64,61,734,64,54,819,0
2025-08-04 10:30:00,64,66,27,43,72,66,55,360,75,64,63,755,121,93,771,0
2025-08-04 10:45:00,64,65,28,38,66,65,56,76,74,64,64,764,56,64,767,0
2025-08-04 11:00:00,63,64,28,37,64,64,56,6,70,64,63,316,50,34,40,0
2025-08-04 11:15:00,65,67,26,46,79,67,54,738,67,67,61,-1,212,210,152,0
2025-08-04 11:30:00,67,69,26,48,80,69,54,697,71,71,62,2,262,255,110,0
2025-08-04 11:45:00,67,68,27,47,77,69,55,513,72,69,62,147,228,211,121,0
2025-08-04 12:00:00,64,65,28,42,73,65,55,465,66,66,62,5,162,155,46,0
2025-08-04 12:15:00,65,66,27,45,75,67,55,493,65,65,62,6,146,141,125,0
2025-08-04 12:30:00,66,67,27,45,75,68,55,472,67,67,60,5,162,154,141,0
2025-08-04 12:45:00,67,68,27,51,75,69,54,375,77,64,62,915,156,157,1179,0
2025-08-04 13:00:00,65,66,27,39,74,67,54,432,73,64,60,670,141,144,857,0
2025-08-04 13:15:00,66,68,26,44,77,68,54,547,68,68,61,1,180,170,97,0
2025-08-04 13:30:00,67,69,26,48,78,69,54,534,69,69,60,3,165,156,137,0
2025-08-04 13:45:00,68,70,26,49,70,70,53,16,81,66,61,986,144,112,1088,0
2025-08-04 14:00:00,64,65,27,42,66,66,54,5,81,63,61,1239,24,30,1222,0
2025-08-04 14:15:00,64,65,28,43,65,65,55,13,79,64,62,1088,21,27,1071,0
2025-08-04 14:30:00,64,65,27,42,65,66,55,18,81,63,62,1226,27,34,1139,0
2025-08-04 14:45:00,64,66,27,43,66,66,54,18,81,63,62,1273,37,41,1232,0
2025-08-04 15:00:00,64,65,27,43,65,66,55,19,81,63,60,1248,33,38,1197,0
2025-08-04 15:15:00,64,65,27,43,65,66,54,17,78,64,62,1037,27,31,1027,0
2025-08-04 15:30:00,64,65,27,41,65,66,54,17,82,63,63,1306,32,38,1225,0
2025-08-04 15:45:00,75,67,26,260,67,67,54,21,78,64,61,950,54,48,1046,0
2025-08-04 16:00:00,76,66,26,285,67,67,54,18,75,64,60,759,104,73,842,0
2025-08-04 16:15:00,76,66,27,293,66,66,55,18,75,64,63,779,96,92,833,0
2025-08-04 16:30:00,62,64,29,40,64,64,56,12,78,63,63,1043,4,4,1105,0
2025-08-04 16:45:00,71,66,27,169,66,66,54,20,76,64,62,782,82,72,818,0
2025-08-04 17:00:00,62,64,28,41,64,64,56,15,76,64,63,867,0,3,789,0
2025-08-04 17:15:00,73,65,27,240,65,65,56,21,77,64,63,884,71,84,906,0
2025-08-04 17:30:00,63,64,29,34,64,64,56,14,76,64,62,845,23,20,777,0
2025-08-04 17:45:00,62,64,29,44,64,64,56,16,80,64,64,1193,0,3,1122,0
2025-08-04 18:00:00,74,66,28,278,66,66,54,19,78,64,62,938,87,80,963,0
2025-08-04 18:15:00,75,66,28,293,66,66,54,18,76,64,62,780,102,94,823,0
2025-08-04 18:30:00,76,65,28,326,65,65,55,18,80,64,62,1176,62,68,1118,0
2025-08-04 18:45:00,75,65,28,314,65,66,55,17,78,64,61,968,118,116,1048,0
2025-08-04 19:00:00,74,65,28,301,65,65,55,17,75,64,60,726,99,95,821,0
2025-08-04 19:15:00,62,63,28,41,63,63,56,14,76,64,64,870,6,0,787,0
2025-08-04 19:30:00,61,62,28,43,63,63,56,14,77,63,65,1071,8,1,953,0
2025-08-04 19:45:00,73,65,28,271,65,65,56,19,77,63,64,977,91,86,1043,0
2025-08-04 20:00:00,75,64,28,335,65,65,55,17,77,63,63,1033,134,128,1113,0
2025-08-04 20:15:00,74,64,28,299,64,65,56,17,76,63,63,906,117,107,970,0
2025-08-04 20:30:00,75,65,27,312,65,66,55,18,78,63,62,1004,103,98,1053,0
2025-08-04 20:45:00,76,65,28,352,65,65,55,18,78,63,62,1076,128,124,1126,0
2025-08-04 21:00:00,78,65,28,400,65,66,54,20,80,63,62,1190,127,116,1256,0
2025-08-04 21:15:00,77,65,27,354,65,65,55,18,79,63,63,1140,122,116,1281,0
2025-08-04 21:30:00,75,64,28,344,64,65,55,16,78,63,63,1062,119,120,1091,0
2025-08-04 21:45:00,74,64,27,309,65,65,55,17,76,63,63,980,119,113,1010,0
2025-08-04 22:00:00,74,65,28,292,65,65,56,18,75,63,61,868,105,96,949,0
2025-08-04 22:15:00,74,65,28,294,65,65,55,21,75,63,62,783,102,97,841,0
2025-08-04 22:30:00,63,64,28,34,64,64,56,12,76,63,63,979,55,44,893,0
2025-08-04 22:45:00,76,64,28,333,65,65,55,30,80,62,62,1240,42,64,1246,0
2025-08-04 23:00:00,76,65,27,333,65,66,54,22,78,62,60,1042,105,92,1128,0
2025-08-04 23:15:00,75,65,27,282,65,66,55,22,74,63,61,733,87,82,841,0
2025-08-04 23:30:00,63,64,28,46,64,64,56,18,76,63,61,927,7,15,868,0
2025-08-04 23:45:00,62,64,29,50,64,64,56,17,77,62,63,1074,11,18,1031,0
2025-08-05 00:00:00,73,65,27,267,65,65,54,21,76,63,62,923,87,79,997,0
2025-08-05 00:15:00,63,65,28,36,65,65,56,18,76,63,63,885,41,15,841,0
2025-08-05 00:30:00,62,63,28,49,63,64,56,17,77,63,64,1068,7,13,914,0
2025-08-05 00:45:00,73,64,28,271,64,65,55,21,74,63,64,783,90,82,871,0
2025-08-05 01:00:00,61,63,28,49,63,63,56,18,78,63,64,1129,6,15,1005,0
2025-08-05 01:15:00,74,65,27,274,65,65,55,21,75,63,62,850,77,76,920,0
2025-08-05 01:30:00,61,62,29,44,62,62,56,14,77,62,63,1069,16,12,985,0
2025-08-05 01:45:00,76,64,28,387,64,64,56,20,79,61,63,1259,119,127,1348,0
2025-08-05 02:00:00,74,64,27,311,64,65,56,23,76,62,64,1029,116,106,1021,0
2025-08-05 02:15:00,73,64,29,290,64,65,55,25,75,63,62,834,102,94,868,0
2025-08-05 02:30:00,73,64,28,283,64,65,55,22,74,63,64,765,110,102,792,0
2025-08-05 02:45:00,60,61,29,48,62,62,57,15,76,63,64,987,13,8,870,0
2025-08-05 03:00:00,61,62,28,51,62,63,56,18,77,62,62,1058,5,11,1063,0
2025-08-05 03:15:00,72,63,28,293,64,64,56,20,76,62,62,1011,112,111,1056,0
2025-08-05 03:30:00,61,62,28,41,62,63,56,16,75,63,63,917,16,7,847,0
2025-08-05 03:45:00,60,62,29,50,62,62,56,16,75,63,64,880,7,2,776,0
2025-08-05 04:00:00,60,62,28,51,62,62,56,18,76,63,64,955,2,3,833,0
2025-08-05 04:15:00,61,62,28,40,62,63,56,18,76,62,64,998,13,17,955,0
2025-08-05 04:30:00,66,63,28,86,64,64,56,20,73,62,64,770,102,96,765,0
2025-08-05 04:45:00,60,62,29,51,62,62,56,17,74,63,64,797,0,5,669,0
2025-08-05 05:00:00,60,61,29,51,61,62,56,15,66,63,63,215,11,5,327,0
2025-08-05 05:15:00,67,62,28,164,62,63,56,30,75,62,64,926,51,70,919,0
2025-08-05 05:30:00,60,62,28,49,62,62,56,19,62,62,62,15,21,12,52,0
2025-08-05 05:45:00,70,63,28,237,63,63,56,23,79,64,63,1084,133,133,978,0
2025-08-05 06:00:00,59,60,28,48,61,61,56,16,75,62,63,951,28,25,914,0
2025-08-05 06:15:00,59,61,29,50,61,61,56,18,77,62,64,1122,12,5,966,0
2025-08-05 06:30:00,59,60,28,47,61,61,55,14,75,61,63,1012,17,14,969,0
2025-08-05 06:45:00,59,60,28,48,60,61,56,19,78,62,64,1161,18,13,1099,0
2025-08-05 07:00:00,58,60,28,48,60,60,56,18,79,61,61,1219,14,7,1104,0
2025-08-05 07:15:00,58,59,28,43,59,59,56,47,74,63,63,793,24,26,659,0
2025-08-05 07:30:00,61,63,28,41,68,63,55,318,77,62,63,1012,155,150,964,0
2025-08-05 07:45:00,61,62,28,39,69,63,55,406,75,63,64,906,218,212,914,0
2025-08-05 08:00:00,62,63,28,40,74,63,56,652,74,63,64,850,251,238,907,0
2025-08-05 08:15:00,61,62,28,39,72,63,55,570,74,63,64,781,232,222,785,0
2025-08-05 08:30:00,58,60,28,39,61,60,56,48,75,63,62,895,33,38,850,0
2025-08-05 08:45:00,62,63,28,41,73,63,56,631,76,62,63,957,244,238,1008,0
2025-08-05 09:00:00,62,63,28,37,74,63,55,669,76,62,63,974,273,252,1038,0
2025-08-05 09:15:00,62,63,28,37,73,64,56,605,76,63,63,917,235,236,1016,0
2025-08-05 09:30:00,65,64,28,16,70,65,55,321,76,63,63,906,295,244,937,0
2025-08-05 09:45:00,63,64,28,36,73,65,55,542,76,62,63,955,217,199,1097,0
2025-08-05 10:00:00,63,64,27,34,73,65,56,547,77,63,62,980,190,183,1072,0
2025-08-05 10:15:00,63,65,28,38,73,65,55,483,76,63,63,891,182,171,955,0
2025-08-05 10:30:00,64,65,27,38,73,65,55,496,74,64,62,744,160,151,842,0
2025-08-05 10:45:00,63,64,27,40,73,65,56,508,75,63,63,844,154,144,926,0
2025-08-05 11:00:00,62,64,28,37,65,64,56,0,79,63,64,1181,3,7,1135,0
2025-08-05 11:15:00,63,64,28,39,64,64,56,2,78,63,62,1073,6,0,1012,0
2025-08-05 11:30:00,64,66,27,44,75,66,54,535,75,64,62,786,153,144,885,0
2025-08-05 11:45:00,64,66,26,46,73,66,54,433,77,64,59,885,104,104,999,0
2025-08-05 12:00:00,63,64,27,47,71,65,55,391,75,63,62,807,65,33,813,0
2025-08-05 12:15:00,65,66,27,43,74,66,54,451,74,63,61,753,119,108,907,0
2025-08-05 12:30:00,64,66,26,42,74,66,54,451,76,63,62,920,131,118,1042,0
2025-08-05 12:45:00,64,65,26,40,71,66,55,333,77,63,62,936,131,119,952,0
2025-08-05 13:00:00,62,64,28,40,64,64,56,2,78,62,64,1121,8,1,1087,0
2025-08-05 13:15:00,62,63,28,41,64,64,56,0,78,62,64,1129,15,21,1068,0
2025-08-05 13:30:00,62,63,28,42,64,64,56,3,79,62,63,1215,15,23,1191,0
2025-08-05 13:45:00,62,63,28,42,63,64,56,17,79,62,63,1184,12,21,1098,0
2025-08-05 14:00:00,62,63,28,42,63,64,56,15,79,62,64,1236,14,17,1175,0
2025-08-05 14:15:00,61,63,28,42,63,63,56,15,79,61,63,1256,17,21,1183,0
2025-08-05 14:30:00,62,63,28,46,64,64,56,19,78,62,62,1162,32,38,1119,0
2025-08-05 14:45:00,62,63,28,44,64,64,56,19,79,61,63,1232,23,31,1180,0
2025-08-05 15:00:00,61,63,28,44,63,63,57,19,79,62,63,1236,16,22,1230,0
2025-08-05 15:15:00,61,62,29,44,63,63,56,17,79,61,63,1246,10,15,1198,0
2025-08-05 15:30:00,61,62,28,43,62,62,56,18,79,62,62,1230,8,13,1116,0
2025-08-05 15:45:00,60,61,29,44,61,62,56,42,66,63,62,107,35,37,-53,0
2025-08-05 16:00:00,63,65,28,46,72,65,56,475,74,63,63,787,177,155,840,0
2025-08-05 16:15:00,63,64,28,47,74,65,55,581,76,63,62,934,184,175,1028,0
2025-08-05 16:30:00,63,64,28,45,77,65,56,784,79,62,64,1268,259,255,1409,0
2025-08-05 16:45:00,63,64,27,45,77,65,56,758,79,62,63,1244,242,233,1347,0
2025-08-05 17:00:00,63,65,28,47,77,65,56,749,80,62,62,1256,232,229,1475,0
2025-08-05 17:15:00,63,65,27,45,77,65,55,751,80,62,63,1269,236,225,1454,0
2025-08-05 17:30:00,63,65,28,45,77,65,55,747,80,62,62,1260,244,238,1487,0
2025-08-05 17:45:00,63,65,27,45,77,65,55,752,80,62,61,1238,233,226,1439,0
2025-08-05 18:00:00,63,65,27,46,77,65,55,754,80,62,61,1241,235,233,1444,0
2025-08-05 18:15:00,64,65,26,48,78,66,55,741,80,62,62,1276,196,187,1454,0
2025-08-05 18:30:00,64,66,26,47,78,66,54,742,80,62,62,1270,192,182,1458,0
2025-08-05 18:45:00,64,66,27,48,78,66,54,729,79,61,62,1270,187,182,1462,0
2025-08-05 19:00:00,64,66,25,45,78,67,53,714,79,61,61,1268,161,154,1536,0
2025-08-05 19:15:00,64,66,26,47,78,66,54,732,79,61,61,1266,170,164,1489,0
2025-08-05 19:30:00,65,66,25,48,78,67,53,696,78,61,60,1165,146,146,1384,0
2025-08-05 19:45:00,65,66,26,49,78,67,53,684,79,61,60,1198,128,133,1459,0
2025-08-05 20:00:00,64,66,26,49,79,67,53,765,79,61,61,1271,171,170,1534,0
2025-08-05 20:15:00,65,66,25,48,80,67,53,761,79,61,60,1257,148,145,1660,0
2025-08-05 20:30:00,65,66,26,48,78,67,53,685,79,61,59,1173,136,127,1490,0
2025-08-05 20:45:00,65,67,25,46,80,67,53,748,79,61,60,1264,134,128,1692,0
2025-08-05 21:00:00,65,67,25,46,80,67,53,746,80,61,60,1272,128,124,1649,0
2025-08-05 21:15:00,65,66,26,50,80,67,53,759,79,61,60,1268,137,127,1658,0
2025-08-05 21:30:00,65,67,25,50,80,67,53,773,80,61,61,1303,132,127,1629,0
2025-08-05 21:45:00,65,67,25,51,79,67,53,693,78,61,58,1091,148,109,1520,0
2025-08-05 22:00:00,65,67,25,48,80,68,53,729,79,61,60,1254,112,111,1708,0
2025-08-05 22:15:00,65,67,26,51,79,68,53,690,79,61,60,1203,108,102,1493,0
2025-08-05 22:30:00,65,67,25,48,78,68,52,586,77,61,62,1108,89,83,1414,0
2025-08-05 22:45:00,65,67,25,48,78,68,52,590,78,61,60,1092,88,83,1382,0
2025-08-05 23:00:00,65,67,25,51,78,68,53,649,79,61,60,1164,96,95,1529,0
2025-08-05 23:15:00,65,67,25,50,78,68,52,596,78,61,60,1094,89,106,1404,0
2025-08-05 23:30:00,65,67,25,51,77,68,53,543,77,62,61,1068,74,70,1326,0
2025-08-05 23:45:00,65,67,25,50,77,68,53,584,78,62,60,1095,76,72,1364,0
2025-08-06 00:00:00,65,67,25,50,79,68,53,643,79,61,59,1195,85,86,1542,0
2025-08-06 00:15:00,65,67,25,50,77,68,53,527,77,62,59,1011,73,66,1318,0
2025-08-06 00:30:00,65,67,26,52,76,68,53,472,76,62,60,969,60,57,1221,0
2025-08-06 00:45:00,65,67,25,52,75,68,54,465,76,62,59,936,60,53,1171,0
2025-08-06 01:00:00,65,67,25,54,77,68,53,543,78,62,59,1101,68,68,1378,0
2025-08-06 01:15:00,65,67,25,54,77,68,53,566,77,61,60,1066,81,76,1438,0
2025-08-06 01:30:00,65,67,26,53,74,67,53,422,75,62,60,912,56,51,1125,0
2025-08-06 01:45:00,64,66,26,52,73,67,53,384,74,62,59,841,70,64,1020,0
2025-08-06 02:00:00,65,67,26,50,79,67,54,693,78,61,60,1212,104,110,1560,0
2025-08-06 02:15:00,65,67,25,52,75,67,53,489,75,61,60,952,75,64,1226,0
2025-08-06 02:30:00,64,66,26,53,75,67,53,467,74,62,60,880,71,71,1127,0
2025-08-06 02:45:00,65,67,26,56,74,67,53,429,74,62,61,872,62,66,1014,0
2025-08-06 03:00:00,65,66,26,55,78,67,53,640,78,60,60,1206,99,93,1587,0
2025-08-06 03:15:00,64,66,26,52,75,67,53,510,75,61,61,986,84,77,1247,0
2025-08-06 03:30:00,65,66,26,52,76,67,53,528,74,62,60,833,76,67,1069,0
2025-08-06 03:45:00,64,66,26,51,75,67,54,490,73,62,60,796,92,84,1031,0
2025-08-06 04:00:00,64,66,26,57,75,67,54,494,74,61,61,883,91,85,1109,0
2025-08-06 04:15:00,64,66,26,56,76,67,54,576,75,61,60,930,93,80,1142,0
2025-08-06 04:30:00,64,66,26,54,75,67,54,513,73,62,60,795,72,69,997,0
2025-08-06 04:45:00,64,66,26,55,73,67,54,408,73,62,60,744,69,74,962,0
2025-08-06 05:00:00,64,65,27,47,67,66,54,82,75,61,62,1046,33,17,1205,0
2025-08-06 05:15:00,65,67,26,53,75,67,53,494,76,64,61,873,96,94,1055,0
2025-08-06 05:30:00,65,67,26,57,74,68,53,398,75,64,61,800,92,95,933,0
2025-08-06 05:45:00,65,67,26,57,74,68,53,367,75,64,61,783,91,82,906,0
2025-08-06 06:00:00,64,66,26,55,74,67,53,454,74,62,61,844,103,102,1017,0
2025-08-06 06:15:00,64,66,26,55,77,67,54,612,77,61,62,1086,112,111,1256,0
2025-08-06 06:30:00,64,66,26,51,76,67,53,567,77,62,60,1035,119,115,1272,0
2025-08-06 06:45:00,64,66,26,53,76,67,54,555,77,63,61,986,120,120,1157,0
2025-08-06 07:00:00,65,66,26,51,75,67,54,501,77,63,61,969,118,113,1139,0
2025-08-06 07:15:00,65,67,26,52,75,67,54,496,77,63,62,953,120,112,1120,0
2025-08-06 07:30:00,65,67,26,55,75,67,53,468,77,63,62,925,12,107,1100,0
2025-08-06 07:45:00,65,66,26,54,76,67,54,564,78,63,61,1030,143,140,1238,0
2025-08-06 08:00:00,65,66,26,51,76,67,54,558,77,63,61,913,113,112,1112,0
2025-08-06 08:15:00,65,67,26,51,74,67,54,440,76,64,60,837,260,101,996,0
2025-08-06 08:30:00,65,67,26,49,74,67,53,427,76,64,61,839,98,92,974,0
2025-08-06 08:45:00,65,67,26,47,77,67,54,575,79,63,61,1067,130,126,1362,0
2025-08-06 09:00:00,65,67,25,49,76,67,53,505,77,63,61,966,118,111,1170,0
2025-08-06 09:15:00,65,67,26,51,74,67,53,430,76,64,62,886,90,86,1060,0
2025-08-06 09:30:00,65,67,26,49,75,67,53,494,76,63,60,848,97,92,1082,0
2025-08-06 09:45:00,65,66,26,48,76,67,53,550,77,63,60,898,121,105,1108,0
2025-08-06 10:00:00,65,67,25,50,78,68,53,582,79,63,61,1082,115,112,1368,0
2025-08-06 10:15:00,66,67,25,46,77,68,53,572,78,63,60,1002,119,110,1280,0
2025-08-06 10:30:00,66,67,26,51,77,68,52,542,78,63,61,1023,117,106,1285,0
2025-08-06 10:45:00,65,67,26,52,78,68,53,595,80,63,60,1115,109,110,1380,0
2025-08-06 11:00:00,66,67,26,52,78,68,53,632,80,63,61,1124,129,130,1413,0
2025-08-06 11:00:00,66,67,26,52,78,68,53,632,80,63,61,1124,129,130,1413,0
2025-08-06 11:15:00,66,68,25,48,79,68,53,645,80,63,60,1121,131,126,1412,0
2025-08-06 11:15:00,66,68,25,48,79,68,53,645,80,63,60,1121,131,126,1412,0
2025-08-06 11:30:00,66,68,26,49,77,68,54,550,78,64,61,1013,111,108,1218,0
2025-08-06 11:30:00,66,68,26,49,77,68,54,550,78,64,61,1013,111,108,1218,0
2025-08-06 11:45:00,66,68,26,50,77,68,52,513,78,64,60,964,106,99,1175,0
2025-08-06 11:45:00,66,68,26,50,77,68,52,513,78,64,60,964,106,99,1175,0
2025-08-06 12:00:00,66,68,26,50,76,68,53,458,77,64,59,874,91,86,1086,0
2025-08-06 12:00:00,66,68,26,50,76,68,53,458,77,64,59,874,91,86,1086,0
2025-08-06 12:15:00,66,68,25,49,78,68,53,595,79,63,60,1076,106,102,1364,0
2025-08-06 12:15:00,66,68,25,49,78,68,53,595,79,63,60,1076,106,102,1364,0
2025-08-06 12:30:00,66,68,25,51,79,68,53,641,80,63,59,1142,109,104,1450,0
2025-08-06 12:30:00,66,68,25,51,79,68,53,641,80,63,59,1142,109,104,1450,0
2025-08-06 12:45:00,66,68,25,48,77,68,53,559,78,63,60,979,98,97,1231,0
2025-08-06 12:45:00,66,68,25,48,77,68,53,559,78,63,60,979,98,97,1231,0
2025-08-06 13:00:00,66,68,25,50,77,68,53,523,78,63,59,966,88,84,1167,0
